day,slide,position,cell_line,stimulus,id,track_length,cumul_distance,net_displacement,tortuosity,mean_velocity,mean_theta,mean_CI,num_pauses,pause_duration,confinement_radius,confined_vel,free_vel,super_vel
7,5,s2,KO,fMLP,78,74,177.8943475,22.48377353,0.126388353,0.077797515,94.33557951,-0.059304518,0.013513514,2,14.80142911,0.086174856,0.074109868,0.076872992
7,5,s2,KO,fMLP,79,31,182.9969807,146.8554101,0.80250182,0.190350679,101.033724,-0.209708444,0,NaN,22.48652806,0.203456646,0.211565067,0.166505193
7,5,s2,KO,fMLP,80,53,183.7755831,15.39763065,0.083784964,0.114736654,93.71671279,-0.054386764,0.018867925,2,10.8247529,0.108938455,0.111262507,0.131258966
7,5,s2,KO,fMLP,81,87,157.7085603,32.02866555,0.20308768,0.059476349,78.52828995,0.141540149,0.114942529,1.3,14.55301978,0.057285347,0.053082017,0.069949296
7,5,s2,KO,fMLP,82,82,210.1873268,55.19775799,0.262612208,0.085031116,74.3602008,0.184684102,0.06097561,1.2,15.57982246,0.087730432,0.0887415,0.076747806
7,5,s2,KO,fMLP,83,77,359.2894666,231.8272287,0.645238033,0.145760057,61.09611583,0.39587178,0.012987013,1,15.65858686,0.150092539,0.146534088,0.146262257
7,5,s2,KO,fMLP,84,80,409.5525666,282.469689,0.689703135,0.167696699,77.2667802,0.180229364,0.025,1,15.40105182,0.152651059,0.160314825,0.181279419
7,5,s2,KO,fMLP,85,80,253.9626834,13.8566335,0.054561691,0.105291293,82.4445603,0.094976865,0.0125,2,15.40105182,0.117230475,0.102019128,0.105736038
7,5,s2,KO,fMLP,86,79,168.7225984,97.37287496,0.577118157,0.068238123,80.84950829,0.114403945,0.101265823,2.5,14.87840353,0.052141824,0.068661328,0.077319561
7,5,s2,KO,fMLP,87,76,320.0383556,159.7180573,0.499059111,0.136855214,60.30754006,0.404658452,0.013157895,1,15.94348772,0.12299728,0.156514095,0.126399368
7,5,s2,KO,fMLP,88,50,265.9125621,174.3617627,0.65571089,0.166394473,88.92003558,-0.00607315,0,NaN,12.95330425,0.182105119,0.177263331,0.157183023
7,5,s2,KO,fMLP,89,73,147.5279952,35.32160723,0.239423082,0.067060137,78.45397919,0.137968382,0.068493151,2.2,12.07287328,0.062104519,0.079476041,0.048666719
7,5,s2,KO,fMLP,90,73,186.7324574,57.71271109,0.309066307,0.084670981,76.12875496,0.165915499,0.054794521,2.25,16.93320609,0.09152439,0.084785368,0.081974419
7,5,s2,KO,fMLP,91,73,146.9627706,21.114004,0.143669066,0.066924548,84.81482299,0.079221603,0.054794521,1.75,16.78460351,0.064567442,0.064991039,0.073838847
7,5,s2,KO,fMLP,92,71,357.529716,255.3526012,0.714213644,0.167483586,83.75240195,0.081992654,0,NaN,18.09976562,0.183794999,0.170387904,0.162652309
7,5,s2,KO,fMLP,93,65,326.2253209,297.0459519,0.910554555,0.166914232,63.74390064,0.382334638,0,NaN,16.49429071,0.177185558,0.174986382,0.148439047
7,5,s2,KO,fMLP,94,50,136.0970478,20.89916718,0.153560768,0.090516565,89.09706981,-0.021559261,0.02,1,12.41847916,0.10434857,0.083272564,0.097204848
7,5,s2,KO,fMLP,95,29,168.4645121,30.98348066,0.183916958,0.193181879,80.20826401,0.10384104,0,NaN,25.41733212,0.166359883,0.231356424,0.165973094
7,5,s2,KO,fMLP,96,38,136.5558797,85.23727584,0.624193378,0.115970529,80.66830838,0.099140906,0,NaN,10.86203426,0.107828873,0.124080099,0.113060774
7,5,s2,KO,fMLP,97,35,108.3841515,42.38665772,0.391078005,0.103004624,71.14087526,0.244402413,0.028571429,1,21.77189992,0.124184149,0.126282815,0.068867454
7,5,s2,KO,fMLP,98,34,103.1380486,45.0606703,0.436896673,0.100897896,84.85466933,0.060257836,0.029411765,1,11.22422774,0.09040482,0.116072759,0.093211156
7,5,s2,KO,fMLP,99,30,106.4009396,79.67664624,0.748834048,0.117969474,78.31907529,0.123886407,0.033333333,1,22.51146473,0.134545347,0.108573251,0.142281268
7,6,s3,KO,fMLP,1,91,282.1314647,17.12683991,0.060705175,0.101082197,81.8439204,0.072246828,0.043956044,1.5,35.61620293,0.093625047,0.102197841,0.104262515
7,6,s3,KO,fMLP,2,84,266.0810933,212.9453022,0.800302267,0.102368709,54.55967493,0.458866451,0.05952381,1.2,27.74428418,0.085817325,0.111892431,0.10186058
7,6,s3,KO,fMLP,3,91,227.3984485,46.75191246,0.205594685,0.081314121,77.82501071,0.1397852,0.010989011,1,36.46741753,0.074359782,0.094272586,0.075030211
7,6,s3,KO,fMLP,4,91,190.3746953,31.58475022,0.165908343,0.068527975,81.26674538,0.102894611,0.043956044,1.5,35.2373369,0.07096116,0.069176246,0.069002028
7,6,s3,KO,fMLP,5,91,224.1127177,46.71509449,0.208444639,0.079871838,85.49578629,0.053785999,0.054945055,2,34.3314817,0.067657116,0.083246537,0.081969282
7,6,s3,KO,fMLP,6,91,336.2931961,50.63850947,0.150578454,0.122322515,88.31245567,-0.002414925,0,NaN,39.50985328,0.097957365,0.133418865,0.121285517
7,6,s3,KO,fMLP,7,91,311.0853092,97.97717957,0.314952769,0.113291453,71.36033062,0.253842159,0.021978022,1,32.35325094,0.114646311,0.101027443,0.124138712
7,6,s3,KO,fMLP,8,91,211.8019015,6.223064236,0.029381531,0.076753235,89.21799944,-0.003999032,0.032967033,1,32.28281211,0.106149121,0.066209317,0.079535864
7,6,s3,KO,fMLP,9,91,305.5122093,171.7614061,0.562207993,0.110472773,82.20201879,0.117047634,0.010989011,1,33.9014837,0.117220403,0.118478637,0.104283056
7,6,s3,KO,fMLP,10,83,255.4655282,44.50704942,0.174219394,0.09786727,91.58880941,-0.026349123,0.024096386,1.5,32.19922359,0.090256758,0.102508558,0.098739204
7,6,s3,KO,fMLP,11,89,263.4075544,25.35312985,0.09625058,0.096103802,94.1673465,-0.052080715,0.02247191,1,31.13228721,0.125707689,0.094153812,0.091380222
7,6,s3,KO,fMLP,12,91,163.146242,105.9223197,0.649247683,0.058741062,61.33974537,0.389985145,0.054945055,1.8,37.66237138,0.072714022,0.053756689,0.061146487
7,6,s3,KO,fMLP,13,91,259.4327398,155.5212517,0.599466558,0.093598682,51.95603997,0.485993713,0.010989011,1,30.78787953,0.086580388,0.09763527,0.094835698
7,6,s3,KO,fMLP,14,91,386.4972155,255.0868294,0.659996552,0.139439637,65.55345931,0.328266302,0,NaN,32.39160702,0.119698635,0.147794658,0.140897931
7,6,s3,KO,fMLP,15,91,355.9065703,227.3207182,0.638708968,0.127589198,86.66812869,0.046799342,0.010989011,1,35.93987745,0.104792446,0.130402561,0.134119176
7,6,s3,KO,fMLP,16,91,257.8155532,26.97432154,0.104626432,0.093492278,87.56457173,0.030295253,0.010989011,3,38.48316987,0.094182285,0.094037613,0.095007524
7,6,s3,KO,fMLP,17,91,313.745672,211.7123624,0.674789746,0.112868777,89.12643645,0.005178612,0.032967033,2.333333333,31.38494951,0.092969985,0.117234394,0.118077264
7,6,s3,KO,fMLP,18,91,118.676416,9.562934121,0.080579903,0.042985388,85.89711446,0.047113689,0.120879121,1.818181818,40.6405967,0.053745385,0.032099538,0.049626786
7,6,s3,KO,fMLP,19,91,252.047518,119.4063896,0.473745548,0.091049455,68.88793842,0.287365566,0.010989011,1,34.16731478,0.098409001,0.087127664,0.09334662
7,6,s3,KO,fMLP,20,91,221.0338495,18.71672755,0.084678105,0.080502632,85.23580421,0.06224257,0.043956044,1.5,30.68434376,0.072070504,0.066622877,0.093638976
7,6,s3,KO,fMLP,21,91,256.4351152,40.78580469,0.159049219,0.092404052,87.61403548,0.029676422,0,NaN,29.58474236,0.137722303,0.073132062,0.095634983
7,6,s3,KO,fMLP,22,91,332.5876094,94.8100901,0.285068016,0.120813389,85.20582963,0.072339503,0.010989011,1,37.70954393,0.135321962,0.11147335,0.126414691
7,6,s3,KO,fMLP,23,43,120.4595223,84.84844711,0.7043731,0.087072509,61.99950294,0.362642834,0,NaN,36.87461753,0.095233433,0.079285633,0.09321823
7,6,s3,KO,fMLP,24,91,333.0611892,204.8183833,0.614957221,0.121588166,72.12342275,0.234498981,0.010989011,1,31.76906092,0.144354954,0.119528549,0.119754471
7,6,s3,KO,fMLP,25,90,381.3731384,12.27780966,0.032193693,0.138112134,86.32737233,0.033079856,0,NaN,35.07090703,0.121562161,0.156289011,0.129034967
7,6,s3,KO,fMLP,26,91,238.4988131,116.0047158,0.486395359,0.086994807,78.7055634,0.147451825,0.076923077,1,35.35992144,0.103711963,0.072324887,0.096293322
7,6,s3,KO,fMLP,27,91,358.207643,175.7425046,0.490616289,0.1285291,95.31240399,-0.078602563,0.010989011,1,31.47266295,0.106733079,0.122593922,0.141827551
7,6,s3,KO,fMLP,28,91,331.5003251,19.55727652,0.058996251,0.120630627,90.86302411,-0.020420408,0,NaN,31.31872869,0.076277569,0.139515465,0.120767512
7,6,s3,KO,fMLP,29,91,230.5034323,12.84281628,0.055716378,0.083712325,85.38437927,0.050861243,0.021978022,1.5,32.68020345,0.094262883,0.096442569,0.069882226
7,6,s3,KO,fMLP,30,91,253.4456957,37.41134935,0.147610908,0.092125843,75.95459732,0.189132665,0.032967033,1.666666667,32.71741725,0.087598127,0.089238951,0.098126495
7,6,s3,KO,fMLP,31,91,256.3443825,163.2149529,0.63670189,0.090937003,66.83455021,0.307196075,0.043956044,1.25,26.53099349,0.082418675,0.093314251,0.094071245
7,6,s3,KO,fMLP,32,90,377.4183849,228.3160201,0.604941437,0.138213271,73.2590864,0.231631149,0,NaN,38.77707024,0.154294485,0.139716976,0.135817749
7,6,s3,KO,fMLP,33,91,263.1744282,124.4011816,0.472694792,0.095839118,82.93974399,0.071285305,0.043956044,1,31.64556916,0.080732015,0.104679335,0.095332721
7,6,s3,KO,fMLP,34,91,354.4539689,12.61064738,0.035577673,0.128605965,84.27781196,0.051072508,0.010989011,1,30.55175781,0.128938005,0.131891839,0.128897339
7,6,s3,KO,fMLP,35,90,362.840221,206.6439421,0.569517738,0.130521523,86.05102378,0.054899677,0.022222222,3.5,31.24356637,0.103108111,0.141317273,0.132878073
7,6,s3,KO,fMLP,36,91,239.3252796,40.36750079,0.168672114,0.087029632,82.6904946,0.093209378,0.032967033,1.333333333,31.88366396,0.082472022,0.087280732,0.090376923
7,6,s3,KO,fMLP,37,91,154.3251692,9.254793785,0.059969439,0.056059027,80.17295827,0.13686824,0.032967033,2.333333333,29.94273813,0.05047131,0.054753785,0.061179945
7,6,s3,KO,fMLP,38,31,191.9754681,171.8350699,0.895088688,0.198547212,81.03116365,0.100777742,0,NaN,44.03108797,0.166857043,0.205174636,0.215599844
7,6,s3,KO,fMLP,39,91,333.3495056,138.6424141,0.415907064,0.120029524,76.10118378,0.182333319,0.021978022,1,27.18271002,0.11612,0.120126857,0.124623762
7,6,s3,KO,fMLP,40,90,308.3950741,18.38962343,0.059630082,0.112101421,83.08678373,0.081929568,0,NaN,36.97241019,0.091724372,0.098542009,0.135581967
7,6,s3,KO,fMLP,41,91,272.5642405,76.59618965,0.281020685,0.099286616,78.91022731,0.138846601,0.010989011,2,37.32834977,0.142005216,0.095613591,0.093602365
7,6,s3,KO,fMLP,42,91,386.2197752,249.0074557,0.644729948,0.140251866,94.33525782,-0.060016105,0.021978022,3,35.56655769,0.100920301,0.152055601,0.148179232
7,6,s3,KO,fMLP,43,91,366.3577869,234.2306478,0.639349445,0.131361058,79.74338128,0.141309764,0.010989011,2,29.23681328,0.137453432,0.154765724,0.110605638
7,6,s3,KO,fMLP,44,91,169.7938229,5.215778489,0.030718305,0.061473355,90.80822261,-0.027473999,0.054945055,1.8,36.85827805,0.046420275,0.066150186,0.06201554
7,6,s3,KO,fMLP,45,91,271.4191004,46.15114148,0.170036454,0.098229356,69.1000057,0.268718583,0.043956044,1.25,35.57807279,0.11037881,0.116137294,0.077387576
7,6,s3,KO,fMLP,46,89,371.4884517,222.7944078,0.599734411,0.13572029,74.97937712,0.189710614,0,NaN,27.17331593,0.142933998,0.133609422,0.138306567
7,6,s3,KO,fMLP,47,81,461.5617728,347.784461,0.753494942,0.18037915,83.94098859,0.080892681,0,NaN,38.15779367,0.14818119,0.192978562,0.18356471
7,6,s3,KO,fMLP,48,91,155.2848487,18.73808699,0.120669126,0.055989227,89.62412778,-0.007074617,0.065934066,1.666666667,33.52200916,0.047458525,0.062856903,0.053653951
7,6,s3,KO,fMLP,49,91,236.6192017,24.27938488,0.102609529,0.086190716,79.9757108,0.133502311,0.021978022,3,31.72754139,0.091456397,0.071209369,0.09848421
7,6,s3,KO,fMLP,50,90,160.7947425,25.98992305,0.161634159,0.05886205,81.81302031,0.10764723,0.066666667,1.666666667,29.46084603,0.045520891,0.070959487,0.053105905
7,6,s3,KO,fMLP,51,91,239.7354868,55.79023725,0.232715807,0.087105229,81.59222258,0.092678363,0.032967033,1.333333333,36.51000584,0.095974074,0.082942785,0.090620929
7,6,s3,KO,fMLP,52,28,114.2761295,95.42648622,0.835051788,0.127742456,41.71324922,0.619393389,0,NaN,18.63598303,0.143005086,0.135723945,0.125376992
7,6,s3,KO,fMLP,53,90,292.9550909,146.9768427,0.501704347,0.104950817,96.53633623,-0.096787196,0.055555556,1.4,35.13727996,0.105642727,0.107972247,0.107566107
7,6,s3,KO,fMLP,54,91,260.8303306,144.8959344,0.555517965,0.093095005,90.85523376,-0.01857699,0.043956044,1.25,29.22404292,0.077792276,0.085342719,0.11265951
7,6,s3,KO,fMLP,55,60,226.3768987,39.34218847,0.17379065,0.123531387,85.01416391,0.060630701,0,NaN,30.66039253,0.078575204,0.14629279,0.12117005
7,6,s3,KO,fMLP,56,91,215.7692603,15.4122135,0.071429144,0.07823271,89.70791012,-0.012768581,0.010989011,2,34.47257352,0.061642683,0.07510938,0.089049341
7,6,s3,KO,fMLP,57,91,240.7606834,115.9651033,0.481661298,0.087448481,83.30884249,0.08514175,0,NaN,24.95772053,0.080034089,0.095703038,0.081475975
7,6,s3,KO,fMLP,58,91,259.9180406,193.0229324,0.742629992,0.093026198,98.10935961,-0.135983094,0.021978022,1,27.09457703,0.077330633,0.099942637,0.089908007
7,6,s3,KO,fMLP,59,90,334.2747197,187.2643322,0.560210872,0.120431753,65.48953551,0.322870806,0.011111111,1,28.87194751,0.132792187,0.112296554,0.129851037
7,6,s3,KO,fMLP,60,91,239.4639144,124.6434316,0.520510291,0.084105563,90.16513916,-0.021381362,0.054945055,2,26.41420093,0.074750705,0.079116882,0.092016926
7,6,s3,KO,fMLP,61,91,238.1765134,63.89010493,0.268246873,0.084740892,77.94260601,0.165440873,0,NaN,27.98186648,0.107297125,0.086753772,0.075169446
7,6,s3,KO,fMLP,62,91,328.8497918,266.4542178,0.810261172,0.118426787,83.53575004,0.078969175,0.010989011,1,30.69969043,0.121491439,0.116246947,0.12386844
7,6,s3,KO,fMLP,63,91,320.3535451,113.9540535,0.355713415,0.116068481,66.99192806,0.28151489,0.010989011,1,29.84194276,0.13024313,0.108346491,0.122412105
7,6,s3,KO,fMLP,64,91,422.4410884,213.9729635,0.50651551,0.153160623,82.73483062,0.090573795,0.010989011,1,23.86128842,0.138436149,0.149790018,0.165008881
7,6,s3,KO,fMLP,65,91,225.6870661,12.93488879,0.057313381,0.082121535,84.75969449,0.068623305,0.010989011,4,20.69419951,0.105099754,0.070408952,0.095858282
7,6,s3,KO,fMLP,66,90,288.6380822,39.52349096,0.136930964,0.104125385,91.26552966,-0.029340711,0.011111111,1,28.25130332,0.129209295,0.101032322,0.099161758
7,6,s3,KO,fMLP,67,91,310.5067684,11.11449724,0.035794702,0.11253033,85.08470647,0.038242299,0,NaN,25.34327276,0.097450427,0.134059629,0.101632981
7,6,s3,KO,fMLP,68,91,389.1134366,287.869066,0.73980757,0.139555237,81.76444499,0.115188627,0,NaN,19.96161576,0.135816674,0.152005313,0.131022003
7,6,s3,KO,fMLP,69,91,361.819973,110.115889,0.30433889,0.129364966,76.31755765,0.175003297,0.021978022,2,22.76381446,0.163622758,0.119202235,0.142070961
7,6,s3,KO,fMLP,70,91,245.3165665,19.35073849,0.078880684,0.089282798,88.66035535,0.014151985,0.032967033,1.333333333,25.25905738,0.082066092,0.087931996,0.102557643
7,6,s3,KO,fMLP,71,91,149.0895747,12.99270749,0.087146989,0.053455941,84.10905683,0.060913827,0.065934066,1.166666667,23.27367286,0.049989812,0.060394387,0.048350644
7,6,s3,KO,fMLP,72,91,270.7493663,138.5745985,0.511818736,0.098038625,79.1382414,0.137622661,0.032967033,1.666666667,20.0690121,0.106139502,0.102105668,0.085983128
7,6,s3,KO,fMLP,73,91,199.938079,161.4215396,0.80735766,0.071843635,92.34634443,-0.033011901,0.010989011,1,27.04500637,0.08189147,0.070489379,0.075035109
7,6,s3,KO,fMLP,74,91,396.572524,80.67532512,0.203431454,0.14384967,82.08303898,0.094622733,0,NaN,22.91102756,0.144358797,0.12972181,0.16319582
7,6,s3,KO,fMLP,75,91,356.592617,102.1066334,0.286339729,0.129136708,86.07354777,0.043268259,0.010989011,1,19.13372451,0.133415299,0.133109752,0.126614069
7,6,s3,KO,fMLP,76,91,466.1695469,267.344458,0.573491898,0.169060355,89.14687634,-0.002447076,0,NaN,20.58793964,0.176459153,0.163314133,0.176732361
7,6,s3,KO,fMLP,77,87,199.9338751,20.08974975,0.100481971,0.073828426,89.6783706,-0.004027268,0.034482759,2,22.30644639,0.077644281,0.079069879,0.069828189
7,6,s3,KO,fMLP,78,91,295.604808,16.98649419,0.057463525,0.107457483,85.48877763,0.033279876,0.010989011,1,19.74196279,0.096289436,0.105472647,0.119938966
7,6,s3,KO,fMLP,79,87,295.0647942,140.5272142,0.476258832,0.109957643,78.97671257,0.138363906,0.011494253,1,23.93642101,0.129729315,0.110486126,0.111157645
7,6,s3,KO,fMLP,80,91,200.9132444,62.8645401,0.312893957,0.071569397,78.33733543,0.149162862,0.065934066,1.666666667,22.85797249,0.081254532,0.074279272,0.06710761
7,6,s3,KO,fMLP,81,63,235.9471215,160.5960045,0.68064405,0.096137555,91.72328997,-0.041136126,0.015873016,6,16.9957102,0.108280912,0.098972218,0.08693573
7,6,s3,KO,fMLP,82,91,330.9520639,208.644349,0.630436766,0.118411166,89.37629507,-0.009059937,0,NaN,21.89411569,0.111954885,0.129264707,0.11108474
7,6,s3,KO,fMLP,83,91,272.2827896,154.1591341,0.566172891,0.098803203,79.10609337,0.140200402,0.021978022,1.5,19.71803775,0.113755703,0.092752711,0.102578588
7,6,s3,KO,fMLP,84,86,385.4056808,192.9582231,0.500662633,0.14151847,77.13711101,0.16600997,0,NaN,14.56776025,0.155134543,0.149421655,0.121065065
7,6,s3,KO,fMLP,85,86,369.7930016,224.8092365,0.607932642,0.138975952,82.78213043,0.103791907,0.034883721,1.333333333,19.78778859,0.119993785,0.141136293,0.155525468
7,6,s3,KO,fMLP,86,75,412.3231656,342.0414733,0.829547068,0.178874762,79.12778816,0.138399391,0,NaN,21.60120578,0.176995842,0.164460365,0.224816174
7,6,s3,KO,fMLP,87,87,499.9363015,418.0287595,0.836164044,0.18131756,85.33839157,0.066547868,0,NaN,12.08781287,0.180931099,0.177326252,0.192786938
7,6,s3,KO,fMLP,88,90,285.8402488,55.63898887,0.194650645,0.103693847,88.2997241,0.022503212,0.011111111,1,15.6827168,0.123349123,0.103210866,0.092094609
7,6,s3,KO,fMLP,89,89,139.5001282,12.09667826,0.08671446,0.05116118,85.72457428,0.036694684,0.04494382,4.5,14.30483261,0.030423325,0.053227036,0.058876345
7,6,s3,KO,fMLP,90,91,130.291833,22.35815346,0.171600575,0.047433798,90.84877959,-0.027060888,0.054945055,3.2,14.11061937,0.043292575,0.05153295,0.046628725
7,6,s3,KO,fMLP,91,83,280.3112927,182.6667793,0.651656869,0.097790184,88.92929761,0.016354823,0.036144578,1.333333333,14.06722932,0.05919668,0.100640114,0.121842778
7,6,s3,KO,fMLP,92,87,183.9934514,36.06947485,0.196036732,0.06616193,92.93582941,-0.062947341,0.057471264,1.2,19.33149255,0.064726571,0.069056497,0.066052158
7,6,s3,KO,fMLP,93,91,110.6873855,15.0002415,0.135518979,0.039955141,88.16417428,0.006271114,0.076923077,4.571428571,15.41852996,0.066379563,0.033194298,0.0389985
7,6,s3,KO,fMLP,94,87,244.7346907,27.34160977,0.111719388,0.088578571,91.58656974,-0.048862027,0.034482759,1,14.54815669,0.100389439,0.091223132,0.076491834
7,6,s3,KO,fMLP,95,88,173.1670074,27.55706234,0.159135754,0.062625159,76.55776791,0.162987188,0.045454545,2,15.9902802,0.065193425,0.069036045,0.052614727
7,6,s3,KO,fMLP,96,59,241.590197,168.8405562,0.698871719,0.128641972,115.2735723,-0.391926104,0,NaN,12.22734641,0.129383946,0.117403094,0.146814829
7,6,s3,KO,fMLP,97,91,333.2783436,41.45487582,0.124385147,0.121219675,85.93349881,0.040840243,0.010989011,1,11.13518265,0.140851007,0.12251098,0.116222502
7,6,s3,KO,fMLP,98,91,186.2278984,30.72123647,0.164965812,0.067327065,72.65075413,0.223891518,0.032967033,1,11.00615062,0.077171615,0.06657398,0.067701365
7,6,s3,KO,fMLP,99,91,232.2709681,101.605361,0.437443223,0.084248673,85.80594726,0.030206543,0.032967033,2,13.02540344,0.084740833,0.081105309,0.096113524
7,6,s3,KO,fMLP,100,84,222.1468427,47.45193865,0.213606181,0.085619916,82.42843885,0.100497372,0.05952381,1.6,11.3091005,0.088996198,0.091575503,0.076029306
7,6,s3,KO,fMLP,101,84,290.8923708,205.2883363,0.705719218,0.107017926,104.389675,-0.220090104,0,NaN,12.78492982,0.09984188,0.109927567,0.111032725
7,6,s3,KO,fMLP,102,84,306.3472844,91.75859574,0.299524756,0.116807549,87.90714721,0.019130132,0.011904762,1,12.41451151,0.13908136,0.105714566,0.122427053
7,6,s3,KO,fMLP,103,83,288.84741,32.83996963,0.113693142,0.110521669,79.02380917,0.125206977,0.024096386,1,10.24205823,0.136844654,0.112525452,0.090259173
7,6,s3,KO,fMLP,104,38,138.0421564,82.30905673,0.596260294,0.110788393,83.88325687,0.052378242,0.026315789,1,14.06745986,0.122056776,0.114507518,0.112081503
7,6,s3,KO,fMLP,105,37,235.1775892,218.9896315,0.931167091,0.184593847,96.6841663,-0.146933401,0,NaN,9.38581802,0.202048423,0.168265674,0.211600274
7,6,s3,KO,fMLP,106,91,159.8389212,28.58059177,0.178808713,0.057850077,79.34665764,0.15014285,0.054945055,2,13.23973649,0.071559879,0.049421524,0.065722364
7,6,s3,KO,fMLP,107,90,341.6574713,298.8355016,0.874664032,0.125264009,73.75636321,0.231046396,0.011111111,1,9.944673586,0.137435533,0.12746106,0.124099107
7,6,s3,KO,fMLP,108,80,204.0566261,48.37136975,0.237048758,0.083032099,91.36465745,-0.023217315,0.0125,1,9.858917149,0.095461904,0.082442719,0.078714798
7,6,s3,KO,fMLP,109,85,260.5938667,76.3268363,0.292895751,0.099498231,87.89599307,0.026685567,0.035294118,1.666666667,11.18644577,0.119021527,0.094343555,0.099136166
7,6,s3,KO,fMLP,110,82,287.4688826,54.48387145,0.189529632,0.111078165,80.64729996,0.115990253,0.024390244,1.5,9.901353991,0.09753088,0.122972911,0.102690837
7,6,s3,KO,fMLP,111,80,346.1182308,264.8088802,0.76508215,0.133362922,79.16029006,0.142162627,0.025,2.5,10.8934287,0.131214872,0.137006417,0.153733569
7,6,s3,KO,fMLP,112,76,114.3181483,10.07178435,0.08810311,0.046517674,81.61942264,0.097294129,0.092105263,1.857142857,10.27760533,0.029171888,0.04803836,0.062300756
7,6,s3,KO,fMLP,113,79,396.0566525,246.9689953,0.62356987,0.163818261,74.9788549,0.214918589,0,NaN,11.58075305,0.178933918,0.163311089,0.162946138
7,6,s3,KO,fMLP,114,78,325.2910062,130.3359064,0.400674792,0.136093937,82.59637059,0.089859309,0,NaN,10.81101698,0.129468336,0.132938319,0.157979163
7,6,s3,KO,fMLP,115,74,137.9006023,3.804177178,0.027586371,0.060430346,88.05319779,0.021326807,0.067567568,1.6,11.43787606,0.063597387,0.061381151,0.066116392
7,6,s3,KO,fMLP,116,42,223.0218137,188.7582892,0.846366936,0.123397007,81.85586499,0.097863004,0,NaN,9.268096054,0.114743201,0.13587442,0.118274349
7,6,s3,KO,fMLP,117,73,298.5656272,131.8301529,0.441544977,0.135655121,90.70336,-0.02705106,0,NaN,11.17016914,0.122651442,0.130904997,0.159846647
7,6,s3,KO,fMLP,118,57,121.3973516,67.94915974,0.559725223,0.062073791,90.49628129,-0.045096163,0.035087719,1,8.728812915,0.058530193,0.067625283,0.060483242
7,6,s3,KO,fMLP,119,26,152.5347085,138.911867,0.910690218,0.148031101,70.84538899,0.25654655,0,NaN,11.00177743,0.116344009,0.151871663,0.167085498
7,6,s3,KO,fMLP,120,44,176.3143142,105.6297606,0.599099178,0.129475457,91.4225679,-0.017537963,0,NaN,12.70998239,0.101102914,0.141389533,0.142243251
7,6,s3,KO,fMLP,121,68,191.9067964,88.01128882,0.458614757,0.086056593,77.06553526,0.170778097,0.029411765,1,8.196092329,0.098295791,0.082863422,0.079114589
7,6,s3,KO,fMLP,122,71,308.7266813,225.4872842,0.73037835,0.13897202,57.50549459,0.432045711,0,NaN,11.97787244,0.149656673,0.150492061,0.124273839
7,6,s3,KO,fMLP,123,71,138.2205023,4.683849805,0.033886795,0.063541546,84.05762792,0.068260326,0.056338028,1.5,8.787665923,0.068670674,0.065260986,0.05290905
7,6,s3,KO,fMLP,124,73,214.8184299,6.906858113,0.032152074,0.097743397,90.68600905,-0.028183777,0.02739726,2,10.14532715,0.088761734,0.104515379,0.099256821
7,6,s3,KO,fMLP,125,71,261.0351046,144.1838671,0.552354318,0.121003731,66.63416541,0.315377338,0,NaN,11.43787606,0.114589257,0.130295848,0.120138116
7,6,s3,KO,fMLP,126,70,159.7761619,26.99585439,0.168960464,0.075605373,88.48019697,0.008693538,0.042857143,2,8.000142737,0.074658276,0.072192254,0.096527941
7,6,s3,KO,fMLP,127,70,165.3117724,97.72379931,0.591148458,0.077148854,78.09169502,0.161251675,0.071428571,4.6,12.28642752,0.064655746,0.084436693,0.080867063
7,6,s3,KO,fMLP,128,71,112.9514185,46.25670073,0.4095274,0.052913569,77.67895326,0.155531196,0.070422535,4.4,10.01848614,0.065423086,0.04676786,0.057496242
7,6,s3,KO,fMLP,129,63,196.9372822,6.51731302,0.033093343,0.100290468,86.73804585,0.036478261,0,NaN,11.23618731,0.134772405,0.088121255,0.099594747
7,6,s3,KO,fMLP,130,62,274.2610058,216.0842647,0.78787819,0.143229336,68.19926953,0.295973463,0,NaN,9.064033262,0.150454898,0.139752578,0.142828068
7,6,s3,KO,fMLP,131,35,93.97198286,4.741,0.050451207,0.068343105,82.17282291,0.093879217,0.028571429,1,12.01607012,0.077690845,0.078733325,0.049295659
7,6,s3,KO,fMLP,132,57,117.2673098,22.77742637,0.194235089,0.068182249,77.58242435,0.134502551,0.052631579,2.666666667,9.895868341,0.070023971,0.061469611,0.079469396
7,6,s3,KO,fMLP,133,35,119.2837618,93.99744963,0.78801547,0.108273609,80.36801427,0.092423314,0,NaN,13.21853086,0.086923064,0.13524963,0.097819553
7,6,s3,KO,fMLP,134,29,92.27388593,11.18616722,0.121227876,0.088028641,88.02585928,-0.032404054,0.068965517,1,6.563890497,0.062740928,0.103891496,0.086932558
7,6,s3,KO,fMLP,135,50,204.1315508,39.28050271,0.192427396,0.135796146,78.33111123,0.142364724,0.02,1,8.215555423,0.181568183,0.12943112,0.12646483
7,6,s3,KO,fMLP,136,45,132.927729,74.32182065,0.559114499,0.097254958,83.06339842,0.064104142,0.044444444,1,13.98739504,0.103060037,0.107933549,0.071087473
8,1,s1,KO,fMLP,1,91,238.3899388,72.57062409,0.304419828,0.085305428,84.40912808,0.079381328,0.054945055,3.4,21.15762882,0.093415295,0.085537011,0.07851839
